time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2019-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 14:00:00,0.0,0.0004567264416119162,0.0038374717314801185,0.0,0.0006966228215357593,0.00011811016249789278
2019-01-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0001613428939202851,0.0
2019-01-01 18:00:00,0.0,0.0,0.0,3.660723638298021e-05,0.0008707743143791357,0.0
2019-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:00:00,0.0,0.0,0.0,0.0001934953939799066,3.723297579642568e-05,0.0
2019-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 08:00:00,0.0,0.0,0.0,0.00013427831230173964,0.0,0.0
2019-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.00010121691327475128
2019-01-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 15:00:00,0.0005782405856973209,0.004549147237782673,0.02677769450206317,0.0,0.015983585315372317,0.01620088909941975
2019-01-02 16:00:00,0.00018753406679840884,0.0,0.0,0.0,0.0,0.0014719828515934543
2019-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:00:00,0.0,0.0,0.0,3.209703904836555e-06,0.0,0.0
2019-01-03 06:00:00,0.0,0.0,0.0,0.0006206361767507752,0.0,0.0
2019-01-03 07:00:00,0.0,0.0022726101845215517,0.0,0.008603619442006027,0.0,0.0019285839395659563
2019-01-03 08:00:00,0.0,0.0002327955484355661,0.006136568951175551,0.0,7.551700958206076e-05,0.0
2019-01-03 09:00:00,0.020104600345097808,0.014912827275422121,0.03417026373910891,0.003863063107198999,0.05429523053768254,0.002149192226086701
2019-01-03 10:00:00,0.0,0.0,0.0,0.009395015458347351,0.0,0.0
2019-01-03 11:00:00,0.0,0.0,0.0,0.0002607197289059595,0.0,0.001396815660281796
2019-01-03 12:00:00,0.0,8.585142938767802e-05,0.001149276912608616,0.0,0.0018751659577838213,0.0
2019-01-03 13:00:00,0.004265461367953995,0.0008493730348891003,0.0,0.0,0.0,0.0
2019-01-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 18:00:00,0.0,0.0,0.0,0.0,0.00773976284116251,0.006038248491277929
2019-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 22:00:00,0.0,0.0,0.0,0.0033301504038787885,0.002842332325416141,0.0
2019-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 01:00:00,0.0,0.0,0.0,0.0,0.00029135668765329796,0.0
2019-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 08:00:00,0.0,0.0,0.0,0.0011641049255524667,0.029990400027112535,0.0015066282398587575
2019-01-04 09:00:00,0.0,0.0,0.0,0.0,0.001094985918843239,0.0
2019-01-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 18:00:00,0.0013498429720625587,0.0,0.0,0.0004318172859386426,0.0,0.0004217591856539119
2019-01-04 19:00:00,0.0,0.0,0.0,0.0,0.004101264087006194,0.0007283991820587427
2019-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 21:00:00,0.0,0.0,0.0,8.385310541729143e-05,0.0,0.0045236538066837605
2019-01-04 22:00:00,0.0,7.342298270223258e-05,0.0,0.003118097416847585,0.0,0.0
2019-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 00:00:00,0.0,0.0013166439827303673,0.00013525762997342836,4.055095179500927e-06,0.026257300247453957,0.008110255085600412
2019-01-05 01:00:00,0.26073663933825125,0.26081661689224045,0.16827840577787237,0.3859859515380512,0.09300401166524985,0.26221893099481963
2019-01-05 02:00:00,0.5349769317139722,0.5342417320022346,0.6146409201975488,0.4981582089117063,0.2982990168695006,0.36516543701547444
2019-01-05 03:00:00,0.019439516461935674,0.1738403748192035,0.11019475048695641,0.17878045046946583,0.17356748729207352,0.16891737657486053
2019-01-05 04:00:00,0.09307199895567984,0.012055079913539789,0.05007081572566864,0.045933915547962265,0.13947945556030686,0.05614835841476468
2019-01-05 05:00:00,0.10052516526142448,0.2228181526947946,0.220604835605068,0.21028123498814122,0.3258403513958055,0.21663185553370853
2019-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0032062701421312696,0.0
2019-01-05 07:00:00,0.013870534065426085,0.012214120287805176,0.0013590073271283999,0.0,0.02396470746436032,0.0012452607439042713
2019-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 09:00:00,0.0,0.0,0.0,8.316808903748963e-05,0.0,0.0
2019-01-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 10:00:00,0.0,8.585142938767802e-05,0.009347691473893464,0.0,4.899373635867769e-06,0.0
2019-01-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 13:00:00,0.0,0.0,0.0,0.0,0.017572455647231096,0.0
2019-01-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 10:00:00,0.0,0.0,0.0,0.0,1.0422590649017332e-05,0.0
2019-01-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 12:00:00,0.004171341471573041,0.03891094926352556,0.06386370632612172,0.0,0.07277084641554789,0.0021463298538740958
2019-01-07 13:00:00,0.3415403600758095,0.49303604304043486,0.4322654870762696,0.1504849085321912,0.31437309256017204,0.17128910010675563
2019-01-07 14:00:00,0.0017005811933079576,0.038905298919753944,0.043143438434822566,0.07165544036701786,9.755957792777041e-06,0.008284100062942834
2019-01-07 15:00:00,0.0,0.0,0.0040854951689990445,0.0,0.0,0.0
2019-01-07 16:00:00,0.0,0.0,0.0,0.0,2.690650207174268e-05,0.0
2019-01-07 17:00:00,0.16352811723348515,0.10680183156435781,0.19059884201153418,0.09304261872318109,0.13634727770078298,0.10758134092356461
2019-01-07 18:00:00,0.5577253992531707,0.6561281836163739,0.8518975502873958,0.24582737436299257,0.3496859389317669,0.2178022670523989
2019-01-07 19:00:00,0.03399393608580292,0.017782625361588415,0.01114653970376852,0.1182439363071567,0.004992615288436434,0.039343734000098815
2019-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 21:00:00,0.0,0.0,0.0,0.0,0.050150214290228465,0.0
2019-01-07 22:00:00,1.0143683829018122,0.8829828169019373,0.8935418202886507,0.37557095480112684,0.9323283697713461,1.0397562495871497
2019-01-07 23:00:00,0.0444254722405099,0.0999886067131793,0.05289936293275325,0.4644717248506799,0.2628661967933975,0.1858143667477039
2019-01-08 00:00:00,0.5331086828971093,0.8301578463407586,0.7294939869317854,0.3208942785023007,1.017081388919602,0.3688577123255096
2019-01-08 01:00:00,0.16362456697557215,0.35759567069759124,0.6086509260080588,0.14369595146527264,0.5093220264407446,0.1572664995320981
2019-01-08 02:00:00,0.0,0.0,0.0,0.0018950451513522722,0.0,0.0
2019-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0011339683492806694,0.0
2019-01-08 08:00:00,0.0,0.0013240718287048103,0.10307043321125078,0.0011324139370499158,0.04595984085110791,7.918260203569673e-05
2019-01-08 09:00:00,0.2281750272502233,0.21146140674987232,0.06992603488589119,0.05877742281377526,0.2534532450408501,0.09886991514979937
2019-01-08 10:00:00,0.0001327252094575997,0.0,0.0,0.05305945381922662,0.0,0.015191123530103445
2019-01-08 11:00:00,0.018755414954258257,0.033865317297629455,0.048244047056285454,0.0,0.05128341932454112,0.0
2019-01-08 12:00:00,0.19020033938045697,0.3098280879673704,0.07564979046344314,0.17392723340869312,0.4306343936715963,0.02436350824324934
2019-01-08 13:00:00,1.0463081467215247,0.6781438353318909,0.4424502869901634,0.713850177955143,0.7973804621245641,0.8520705221120032
2019-01-08 14:00:00,0.2808327230531219,0.3591097920120943,0.2515490815092842,0.34318199064791177,0.3689116432040355,0.7902332656094163
2019-01-08 15:00:00,0.34005720519032995,0.4897913421022512,1.015502196094451,0.31294762518338465,0.33834043486850024,0.4969549093668299
2019-01-08 16:00:00,0.006749735466032795,0.15065249061925626,0.1784286153290136,0.15266730611016144,0.008646119680905062,0.007544147724928273
2019-01-08 17:00:00,0.0,0.0,0.0,0.002647830962064787,0.0,0.0
2019-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 19:00:00,0.15909415433764842,0.14605648452135794,0.10877679752184945,0.10697792674546035,0.15869126799178943,0.058307238788017086
2019-01-08 20:00:00,0.23659050784190505,0.13825383462721436,0.08000047245270746,0.1208999027189393,0.2675207123791528,0.16763157585967606
2019-01-08 21:00:00,0.005608540065331469,0.04123046371423143,0.21310318334230632,0.025950456242019103,0.015198344217132113,0.0
2019-01-08 22:00:00,0.0021159334433939465,0.10990780704886328,0.08205373171208394,0.07002928211264794,3.012204271312333e-05,0.0
2019-01-08 23:00:00,0.0,0.01727730178087603,0.10372708550482088,0.021965075849180723,0.0,6.651805215512725e-05
2019-01-09 00:00:00,0.0,0.006851700154587475,0.0537052235917701,0.01617421081229559,0.0,0.0
2019-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0003469297647040525
2019-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 03:00:00,0.0005249722787599533,0.0,0.0,0.0,0.10492243093847481,0.033397513770120325
2019-01-09 04:00:00,0.015998299661627868,0.015874940162838733,0.012359215240092288,0.021487822494136357,0.015630889785082785,0.04588086618841449
2019-01-09 05:00:00,0.0,0.0,0.0,0.0016549681220606744,0.0,0.0
2019-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
