time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2020-07-01 00:00:00,0.38152488553312025,0.528389513023653,0.8178624678717583,0.05564272616219721,1.478289974905203,0.302421689985667
2020-07-01 01:00:00,0.3137377196962963,0.2766766246793128,0.875727812746709,7.827271117255968e-06,0.8123415079601967,0.3045989071471191
2020-07-01 02:00:00,0.04001563640242566,0.10593684748846674,0.4108449168115508,0.033430326807116065,0.9485636787301689,0.04767076749673544
2020-07-01 03:00:00,0.37154769661955533,0.49186135425523675,0.7816687777148552,0.040208890183592604,0.4253302909966358,0.38682780967194963
2020-07-01 04:00:00,0.0,0.0,0.017192887211790023,0.0,0.1776272749710852,0.0019132158544106158
2020-07-01 05:00:00,0.0,0.0,0.0,0.0,0.029608257925867906,0.0001863612775292192
2020-07-01 06:00:00,0.16938931607868812,0.12435591693784898,0.1726175275139877,0.013061143244193782,0.08898272477593536,0.14441843669191778
2020-07-01 07:00:00,0.41193384561113083,0.4000106804183589,0.34313532850894796,0.06278267424314887,0.2602949786378897,0.2770709908807095
2020-07-01 08:00:00,0.31250212084238044,0.2480019136897851,0.1528467571322834,0.1275826678558119,0.05252763158705228,0.32239644373750453
2020-07-01 09:00:00,1.2444391414568827,1.1177622842212254,0.655434826091986,0.5173351977143403,0.18371539266866665,1.1089082699193402
2020-07-01 10:00:00,1.2375915353020628,1.0120297029745322,0.32307554462253124,1.4442267397520323,0.04164765243213605,1.878590293762084
2020-07-01 11:00:00,0.34542532050106006,0.6839384401884957,0.22214547741858834,1.9662884963356975,0.01947418067168045,0.9251524782285231
2020-07-01 12:00:00,0.0,0.00018646849643617517,0.02385538193372238,0.0,0.0,0.0
2020-07-01 13:00:00,2.734784037292393,0.9567447942848429,1.6510904926856542,0.02542935463043368,4.840356835068695,2.567061899877797
2020-07-01 14:00:00,1.1976659196494286,2.418062184703039,1.8612252623015342,1.644764810900525,0.05619904760919908,1.4076928648695601
2020-07-01 15:00:00,0.16400634303995668,0.28344430426843775,0.215857487481228,0.2454781249322071,2.7492073069174,0.28761934137478645
2020-07-01 16:00:00,2.2240638201763945,1.9824299982081033,1.6388636035103314,1.9573194078668272,3.0951727324072835,2.6062370151994227
2020-07-01 17:00:00,0.07448705514785191,0.4372239731112642,0.17717563544723236,2.881678945160097,0.0,0.028658410705586133
2020-07-01 18:00:00,0.0,0.0,0.0,4.008571311944984e-05,0.0,0.0011703922901924906
2020-07-01 19:00:00,0.0,0.0,0.0,3.371523317014985e-05,0.0,0.0
2020-07-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01 21:00:00,0.0,0.0,0.0,8.053025200421413e-05,0.0,0.0
2020-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 06:00:00,0.0,0.0,0.0,0.0006767719108212895,0.0,0.0
2020-07-02 07:00:00,0.0,0.0,0.0,0.002160355086995231,0.0,0.0
2020-07-02 08:00:00,0.0,0.0,0.0,0.0019144698199613421,0.0,0.0
2020-07-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
